text,label
"chất_lượng kém , quản_lý vô_trách_nhiệm không cả muốn cho sao .",0
"phở siêu ngon , vị_trí tốt , giá_cả và dịch_vụ thân_thiện .",1
"quán này đóng_cửa rồi , mình đến 2 lần đều không thấy , mọi người đừng đến mà mất_công giống mình nha .",0
"trải_nghiệm chưa tốt về quán này , thái_độ nhân_viên thì không vui_vẻ , dính ngay kẹo_cao_su vào quần do khách vô_ý_thức trước để lại , đồ_ăn không được ngon lắm .",0
"đồ_ăn cũng được , phục_vụ hơi chậm , nem khá ngon .",1
"không_gian lý_tưởng , tuy_nhiên chỗ đậu xe_hơi bị hạn_chế .",1
"rất ưng_ý các bày trí ở đây , quán có món trà sen vàng rất đẹp và ngon , đỉnh nhất_là cơm_chiên mỹ hàu 95k , nhân_viên phục_vụ thân_thiện có phòng lạnh thơm mùi sả , sẽ ủng_hộ nhà_hàng .",1
"quán ở vị_trí đẹp , đồ_ăn khá ok .",1
"quasn lẩu tự chọn ngon bổ rẻ , mình rất thích .",1
"nhà_hàng nằm ngay bãi biển , món ăn ngon , nhân_viên dễ_thương đặc_biệt là bạn hoàng , giá_cả hợp_lý và có cả chương_trình múa lửa cuối tuần , very nice .",1
"thức_ăn hợp_khẩu vị , quán đông nên thời_gian ra món tầm 15 20p , không_gian ấm_cúng .",1
"món phục_vụ khá nhanh , nêm nếm vừa ăn , mình đi tầm 8h tối nên quán không quá đông khách , phục_vụ tốt hơn giờ cao_điểm .",1
nhà_hàng với những món ăn ngon và trải_nghiệm tuyệt_vời .,1
"đồ_ăn mãi mới lên tôm không tươi bị bở , rau đắng , mình có gọi thêm kim chi ăn kèm nhưng kim chi có mùi hỏng , được cái nhân_viên nhiệt_tình .",0
"giá_cả phải_chăng , cháo ăn tạm ổn , không quá đông_đúc , ok 07 / 10 .",1
"đồ làm nhanh , ăn khá ngon , ngồi ngoài_trời buổi tối không_khí thoải_mái .",1
"đồ_ăn ngon , không_gian dễ_chịu , tuy_nhiên quán khá nhỏ , nên đặt chỗ trước khi đến .",1
"đồ_ăn tươi ngon , shasimi rất tươi , các món khác đều ổn , phục_vụ tốt , lên món cũng nhanh nhưng chưa theo thứ_tự , giá tốt hơn hokaido 1 chút .",1
"di_chuyển bằng thuyền đến quán , món ăn tươi ngon , giá cao hơn mặt_bằng chung .",1
"đến nhiều lần , nay có bạn_bè trong nam ra , ngồi nhậu từ 11h trưa lao rai đến 4h chiều thì đuổi khách , thái_độ nhân_viên và phong_cách phục_vụ như_vậy quá kém .",0
"mình ăn_ở đây cũng rất lâu rồi , mì và đồ_ăn kèm chất_lượng , giá ổn , các cô_chú lên món nhanh .",1
"quán xịn mà ly uống nước cũng phải nhắc , khăn lau tay cũng phải nhắc , nhân_viên nhảy_múa quá .",0
quán phục_vụ rất tốt .,1
không ngon mà_còn mắc nữa .,0
"đồ_ăn ngon , đặc_biệt bồ_câu quay giá ổn_áp chủ quá rất nhiệt_tình không có chửi đừng lo .",1
"t6 quán đóng_cửa mà không đề trên gg , mình đau chân , điện_thoại thì gần hết pin , bắt grab đến quán xong chưng_hửng , đành phải đi lòng_vòng tìm quán khác .",0
"mấy đứa nhân_viên làm_ăn kiểu ối zời ơi , khách đợi dài cổ vẫn đứng đùa_cợt .",0
"cà_ri và lẩu đều ngon đặc_trưng , ý_kiến thì nên ăn 2 món đó thôi .",1
đồ_ăn khá bình_thường và không giống như kì_vọng của mình lắm chả miếng thì hơi vụn và chả băm thì không được mềm và ngọt .,1
"ăn quán_từ những ngày đầu còm được tặng tráng_miệng nay đã hết tặng vị thái bớt cay so với xưa nhưng vẫn xuất_sắc , món cà_ri tôm thơm ngon .",1
món ăn_đậm hương_vị của người tàu rất ngon .,1
"không_gian thoáng mát , đồ_ăn cũng tuỳ đồ tươi , tuy_nhiên việc chế_biến cần nâng cao để đảm_bảo vệ_sinh .",0
"quán sạch_sẽ , nhân_viên thân_thiện nhanh_nhẹn , giá_cả cũng phải_chăng , ổn , sẽ quay lại .",1
order lâu đồ_ăn bẩn .,0
"đồ_ăn oke , giá cao hơn mấy quán gần đó dị_ứng nhất rau trong hộp cơm thà không cho , chứ cho vài cọng rau nhìn ngứa_mắt .",0
bill tính gian .,0
"đồ_ăn tạm ổn , nhưng quá ít so với số tiền .",0
"nhân_viên phục_vụ quá tệ , quá chậm , lên món quá lâu , đi 7 người kêu 3 phần dẻ sườn gọp lại được 1 dĩa , gói 369k mà chán_nản .",0
"có_thể nói buffet ở đây ngon nhất nhì sài gònc không_gian sang_trọng ấm_cúng , số luonhw mốn ăn phải gần 200 món , nhược_điểm : khá ồn_ào .",1
"có chỗ đỗ xe ô_tô , chỗ ngồi thoáng mát , món ăn trung_bình .",1
"quán sạch_sẽ chi nhành nào nhân_viên cũng dễ_thương nhiệt_tình , cơm ăn_báo ghiền , ăn tại_chỗ đã ngon khỏi bàn rồi , mua mang về để lâu sườn không bị khô_cứng , sẽ ủng_hộ lâu_dài .",1
"thấy đông khách nên vào ăn thử , mà được một trải_nghiệm không có vui , lên món rất chậm , và phải giục mãi mới lên , đồ_ăn nhạt_nhẽo , bình_thường không ngon .",0
"món ăn hơi mặn , không_gian đẹp , yên_tĩnh .",1
"quán bia , gỏi cá ăn vui_miệng , mình thuộc dân diệt mồi nên không nhận xet về bia , gỏi cá không được ngon như mình ăn_ở qui_nhơn .",1
"quán có nhân_viên phục_vụ không nhiệt_tình , đợi món quá lâu , bánh_mì đợi tận 20p mới lên và cà_ri thì bị nguội vì đợi_chờ .",0
"quán bình_thường , ngon .",1
"quản_lý lẫn nhân_viên đều lấc_cấc , kiểu không cần khách , khách hàn thì sun xoe , khách việt thì thái_độ , không nên vào chỗ coi_thường khách như này .",0
nhân_viên nhà_hàng ghi lại số thẻ_tín_dụng của khách xong rồi nói là yêu_cầu là như_thế .,0
"bạn nữ mặc đồ sơ_mi đen thái_độ cực tệ , có_thể bạn là cap nhưng ở vị_trí cap mà thái_độ như_vậy chỉ làm ảnh_hưởng xấu đến cấp dưới và đặc_biệt là trải_nghiệm của khách .",0
"mấy bạn phục_vụ ở đây 10 điểm không có nhưng , chè sương sa siu ngon .",1
"nước lẩu ngon , thức_ăn hơi đắt .",1
"món ăn ngon , ra nhanh , nhân_viên phục_vụ vô_cùng xông_xáo nhiệt_tình , sẽ quay lại .",1
"cảnh đẹp nhưng đồ_ăn rất tệ , kêu món hến xúc bánh_đa nó hôi kinh_khủng , lần đầu_tiên ăn món hến dở tệ như_vậy , các món khác không ngon và không có gì đặc_biệt .",0
"nước lẩu ngon , xiên que ngon , giá_cả bình_dân , nhưng đồ_ăn chưa đa_dạng .",1
quán rất ngon nên đông khủng_khiếp - mùa lạnh ăn món này là đỉnh của chóp .,1
"order 5 loại sushi nhưng nhân thì giống y_như nhau , cá_ngừ thì không tươi , bị ôi , dịch_vụ thì tệ , bỏ mấy trăm ra ăn sushi thì đầy quán ngon tươi hơn , không bao_giờ quay lại .",0
"nếu các bạn vào đây ăn lẩu thì mình nghỉ đây là một quán quá tệ , thất vong , không bao_giờ ghé lần hai .",0
đồ_ăn tạm được .,1
"phục_vụ tệ , gọi món chờ quá lâu , mình đi sớm tầm 17 : 30 vắng khách nhưng món lên rất chậm .",0
"hải_sản tươi_sống nên giá hơi cao , theo cảm_nhận cá_nhân mình thì chế_biến chưa ngon lắm nhưng được_cái hải_sản thì rất tươi nên khá hài_lòng .",1
"quán làm không kịp , một đơn hàng 2 món 30p làm chưa xong , thật đáng thất_vọng .",0
đồ_ăn ngon phục_vụ nhiệt_tình giá mềm .,1
"không_gian đẹp , nhân_viên thân_thiện , nhiệt_tình , yatts sẽ là lựa_chọn mỗi dịp sinh_nhật , kỉ_niệm , ngày lễ của gia_đình tôi .",1
"đồ_ăn không ngon , nhạt và không có gì đặc_sắc , giá cũng cao so với chất_lượng đồ_ăn , ngồi_không có_điều hoà , chỉ có quạt , không_gian khá tối , sẽ không quay lại , không hiểu sao được rate cao .",0
"chỗ này thấy đông với nổi_tiếng nên bạn mình dắt tới đây , trời tối se_se làm 1 tô cháo ăn là hết_sẩy , giá bình_dân mà chất_lượng lắm nha .",1
"quán đẹp , thiết_kế chất_lượng , vị_trí tốt , khu_vực bên ngoài nhìn ra biển , không_khí vui_vẻ nhộn_nhịp , du_khách người hàn và ấn_độ nhiều , chủ_yếu khách đến uống bia và ăn nhẹ .",1
"đồ_ăn siêu ngon , nhân_viên nhiệt_tình thân_thiện với khách_hàng , sẽ quay lại .",1
thức_ăn và phục_vụ thua quán lề_đường .,0
"trải_nghiệm thật tồi_tệ , đang ngồi ăn thì có 1 con gián bò trên bàn ( bên cạnh đĩa thức_ăn ) sợ thật luôn .",0
"quán tạm ổn , ít phục_vụ .",0
"không_gian quán có 2 tầng , hơi chật_chội , đồ_ăn hơi đậm ( ý_kiến cá_nhân ) , giá_cả hợp_lý : 20k một bát bánh_đúc nóng , các bạn đi xe đến quán thì quán có chỗ để xe đầu ngõ nhé .",1
món cua lột rang me ngon tuyệt_cú mèo .,1
quán ăn không ngon mà_còn tính mắc .,0
"gà dở , tính tiền mắc , đã vậy còn thêm môn thuế vat cho cái quán như cái lều , nói_chung phí tiền đừng ăn .",0
view đẹp .,0
"mới mở nhưng nên được biết đến nhiều hơn nha mọi người , đồ_ăn ngon , nhân_viên thân_thiện , quán decor cũng xinh nữa highly recommended .",1
"rất dở , hồi trước ngon lắm , càng_ngày_càng tệ .",0
"đồ_ăn rất ngon , giá_cả rất phù_hợp , không_gian đẹp , nhân_viên khá thân_thiện tuy_nhiên có_thể do khách đông nên các bạn chưa bao_quát hết , đôi_khi order bị chậm hoặc quên , phải nhắc lại 1 vài lần .",1
thái_độ nhân_viên rất tệ .,0
"bán vớ vẫn , thịt khét , ít không tương_xứng với giá tiền , com bo 96k .",0
"đồ_ăn ngon , không_gian thoáng mát , nhân_viên phục_vụ rất chu_đáo , dành tặng 5 sao cho quán ạ .",1
"đến trước , nhưng từ nước uống đến món ăn đều chậm , khách khác đến sau bấm số reo trước đội_ngũ nhân_viên cần cho "" nghỉ hưu "" .",0
"phục_vụ tốt , xuất ăn đầy_đủ , đồ_ăn khá ổn .",1
"nhân_viên phục_vụ tệ thức_ăn không đa_dạng không refill , anh_em chú_ý mỗi lần chiên nước_mắm , phô_mai là thêm tiền nhé chiên nước_mắm siêu mặn , lần đầu như lần cuối .",0
"không_gian thoải_mái , nơi lý_tưởng để tiếp khác .",1
"quán phục_vụ tốt , nhiên viên nhiệt_tình , đồ_ăn vị ổn , đi 10 người đặt trước được giảm 10% , khoai_tây chiên ở đây rất ngon .",1
"không_gian thoáng , anh thu_ngân kết_hợp order rất nice , hoà_đồng , món ăn đầy_đặn , giá_cả phải_chăng , điểm trừ xíu là đồ_ăn hơi nhiều dầu 1 xíu , nước canh đi kèm hơi mặn .",1
"phở cuốn ngon và phở chiên phồng ngon ạ huhu quán đông nên đôi_khi nhân_viên chưa nhanh lắm trong việc dọn bàn , nhưng_mà hong xao , mình dọn được .",1
"bt , chả có ngon .",0
"hôm_qua mình đi ăn doki vào bàn thì dơ , nồi cũng dơ chén cũng dơ đồ_ăn mà khâu vệ_sinh quá kém , quá tệ sẽ không bao_giờ ăn lại .",0
"vô ngồi chờ trước 2 bàn , mà 2 bàn kia có đồ_ăn trước , mình vẫn ngồi chờ không thấy ai tới hỏi , nhân_viên nhìn thấy cũng lơ đi vô trong luôn , xin chừa không có lần sau thân_ái .",0
"ăn đồ quán này xong mình bị ngộ_độc , làm_ăn thất_đức quá .",0
chủ quán nên xem_lại 12 / 12 / 2023 chắc đậu được chiên lại 9981 lần ăn mà đau răng .,0
"quán nằm ngay trung_tâm thành_phố , bố_trí rộng_rãi , có màn_hình tv lớn , thực_đơn phong_phú , nhân_viên nhiệt_tình .",1
"buffet 299k siêu nhiều món , thức_ăn nóng và rất ngon , phục_vụ tận_tình , chuyên_nghiệp , nói_chung là rất tốt .",1
"mình thấy nhà_hàng dọn dĩa nhanh quá , nhanh như chớp chưa kịp chùi miệng đã thấy bàn trống không nên phải đi về sớm .",0
"long wan là mô_hình bắt_chước theo chang kang kung , mình đến trải_nghiệm tại cn svh và thấy tệ , - bãi xe không có cho khách , khách mất 10k gửi xe trong một bãi xe bên cạnh .",0
"nhà_hàng quá tệ , quản_lý kém , nhân_viên vô_trách_nhiệm .",0
"quán ngồi trong nhà rất ồn , đồ_ăn không ngon lắm .",0
"mình mua da heo tỏi ớt ở đây ngon tuyệt , giờ không biết làm cách nào ord ship ra hà_nội , hix .",1
"ngon nhất_là heo nướng lu , thức_ăn ok nhưng hơi thiếu vệ_sinh .",0
"đồ_ăn rất ngon , tuyệt_vời .",1
"mì ngon , mình ăn thấy khoai đút lò phô_mai hơi nhạt , phải ăn chung với tương_ớt .",1
"đồ_ăn tạm ổn , nhưng chất_lượng phục_vụ kém , khách kêu gói giùm đồ_ăn mang về thì thái_độ không tôn_trọng , khách ăn mà quán chửi lộn tùm_lum , không ghé lần 2 .",0
chúng_tôi đến để ăn không phải để tra_tấn lỗ tai mọi thứ đều quá tệ_hại .,0
"biết là mỗi cây mỗi hoa mỗi nhà mỗi cảnh , nhưng đến trai nước_lọc cũng tính phí thì chắc sẽ là lần đầu và là lần cuối , với khẩu_vị của mình thì nước khá nhạt và không ngon như mình mong_đợi thất_vọng quaa .",0
tiec chay .,1
ít món giá cao rượu có_vẻ là rượu rởm .,0
"không bán qua app thì tắt app đi , để tx tới nơi rồi bảo quán không bán , cũng không huỷ đơn cho tài_xế .",0
"đồ_ăn ngon phục_vụ nhanh , quán có chỗ ngoài_trời rất thoáng , giá_cả hợp_lí , tiền nào của đó .",1
"tham_gia sự_kiện khai_trương cho khách_hàng mà 80% là nhân_viên vinamilk tham_gia , vậy thôi tổ_chức kín cho nhân_viên đi chứ để khách_hàng tham_gia làm bonus tấm hình cho nó chân_thực .",0
com bi canh do hết vao giao thiếu do .,0
"giá thì đắt , đồ_ăn rất chán , được mỗi nước dùng có_vẻ ok .",0
đồ_ăn ngon quán rộng_rãi sạch_sẽ phục_vụ nhiệt_tình sẽ ghé lại nhiều lần chúc nhà_hàng phát_triển thêm nhiều chi_nhánh .,1
đồ_ăn khá ngon tuy_nhiên xuất_sắc thì không .,1
"đồ_ăn ngon , phục_vụ tốt , có phòng riêng để tiếp khách , không_gian rộng đẹp , mình thích nhất rau_sống ở đây , ăn thịt nướng cho rau_sống rất nhiều .",1
"gần hồ thoáng mát , nhưng có_vẻ không sạch_sẽ , quán có bán mấy món như chim bìm_bịp , là động_vật hoang_dã , không thích .",0
"ngon , đặc_sắc .",1
"cũng ổn , phù_hợp nhóm gặp nhau , tiếp khách , mình ăn gia_đình không nhậu_nhẹt thì món không hợp lắm .",1
"không_gian khá chill , thích_hợp tổ_chức các sự_kiện lớn_nhỏ .",1
quán cực sang_trọng và chỉ 20k là no .,1
"phở vị bắc ăn ngon , chén tiết trứng chất_lượng , rau_sạch và tươi chỗ ngồi thoáng mát .",1
"đã phải trả 65k cho phần ăn và còn phải trả 10k tiền gửi xe , đúng là tiền dễ kiếm qá , 1 lần không bao_giờ quay lại .",0
hợp với tiếp khách sang_trọng .,1
"tệ , chỗ ngồi bẩn , đồ_ăn vệ_sinh không sạch , lần sau không dám ăn nữa .",0
"đồ_ăn ngon , nhân_viên phục_vụ chu_đáo , nhiệt_tình .",1
"súp thịt bò có vị như được làm từ đồ_hộp , cơm_chiên thì tầm_thường , chả_giò chỉ nóng và chiên vừa_phải , không nên dùng , nơi đầu_tiên tôi bỏ cơm trong chuyến đi việt_nam .",0
tôi tìm thấy một mảnh giấy trong chai nước .,0
"không_gian đẹp , món ăn thì chắc do mình không hợp_khẩu vị lên thấy cũng thường .",1
"5 / 8 / 2024 , mình đi 4 người , thực_phẩm để tồn lâu mang cho khách ăn bị đau bụng , nên thay_đổi thực_phẩm không nên bán cho khách ăn như_vậy .",0
"ngồi vỉa_hè , dựng xe ngay kế bên ( có phát thẻ giữ xe ) ăn tầm 5 phút , khi tính tiền cộng thêm 10k phí giữ xe là thành 75k / tô bún , xin cảm_ơn và không hẹn gặp lại .",0
đia điêm naykhuat dê tim huong vi ga ran nhin hâp dan .,1
quán nằm cạnh hồ trúc bạch là địa_điểm nổi_tiếng về phở cuốn tại hà_nội ngon và giá_cả hợp_lý .,1
"không_gian đẹp , đồ_ăn ngon và nhân_viên dễ_thương vui_vẻ .",1
cơ_sở 1 đồ_ăn ngon phục_vụ tốt .,1
đồ_ăn ngon mà hơi thái_độ nha .,0
rất thích ăn đồ_ăn ngon ở đây tôi đánh_giá cao dịch_vụ nhanh_chóng và trải_nghiệm ăn_uống tuyệt_vời .,1
"nhà_hàng đẹp quá đi , 329 nơ trang long , quận bình_thạnh , tphcm không_gian sảnh dưới khá rộng luôn , quay xe thoải_mái nha mọi người , đường thì .",1
mua 4 phần tái chả nhưng chỉ có 1 phần có chả .,0
"đồ_ăn ở đây rất ngon nhé , nhân_viên phục_vụ cực_kỳ nhiệt_tình , không_gian quán tuy nhỏ nhưng mang lại sự ấm_áp và gần_gũi .",1
quán có các món bắc rất ngon nhất_là bún_chả và cháo_lòng .,0
"tên nhà_hàng là chay ( an chay ) nhưng hầu_hết các món ăn đều có trứng , giá buffet là 125k / người nhưng đồ_ăn ít và không ngon , hãy cẩn_thận trải_nghiệm tồi_tệ .",0
quán ăn_người hoa nổi_tiếng mấy chục năm đồ_ăn ngon giá hơi cao .,1
"đồ_ăn không đảm_bảo , bán giá thì cao không bao_giờ quay lại , bán đắt hơn nhiều các quán gần đó .",0
"chấp_nhận được là chỗ tự tập bạn_bè , thực_đơn nhiều lựa_chọn với lẩu và đồ_ăn kèm , hợp_lý trong chi_phí bình_quân đầu người , sẽ ghé lại .",1
"nhà_hàng không báo trước , mình đặt bàn 18h tới nơi bảo phải trả bàn lúc 19h30 , trong khi tới nơi mới được báo quản_lý thì báo là hotline báo , hotline thì không thấy báo gì .",0
"nhân_viên thô_lỗ , chậm_chạp .",0
đồ_ăn cũng được nhưng ai cực_kỳ yêu thích việc chờ_đợi hẳn đi nha .,0
"mình ăn tô mì quảng gà giá 40k , thịt gà rất bở , giống như thịt gà_công_nghiệp , quán bình_dân nhưng kg có khăn giấy , phải dùng khăn_đóng gói ( hết 2k ) , quán được cái rộng_rãi và thoáng mát .",1
"đồ_ăn dở như hạch , ăn bill 2tr ra lấy xe còn đòi tiền xe kêu cho nhiêu cho , không bao_giờ vô nữa .",0
món ăn ngon mới_lạ .,1
"service quá kém , gọi đồ uống tầm 5 lần mới được phục_vụ bad service .",0
"nhân_viên phục_vụ cực_kỳ là kém , đồ_ăn ra chậm , giá cao hơn mặt_bằng chùng , xem trên tiktok và đến ăn cảm_giác cực_kỳ là thất_vọng .",0
"món ăn ngon , phục_vụ tốt , điểm 10 .",1
"rất tệ , tốn thời_gian của người khác , thà đừng nhận đơn rồi huỷ , đổ thừa cho bên này bên kia .",0
"đồ_ăn tạm ổn , tương_ớt tương cà dỡ nên đồ_ăn ăn_không thể_hiện hết vị , ăn xong bữa thấy không thoả_mãn lắm , sạch_sẽ mát_mẻ .",1
"ốc ngon , giá_cả tốt .",1
"quán ăn tối lù_mù , chủ quán không cần khách , menu đơn_điệu , khẩu_vị trung_bình .",0
"cung_cách phục_vụ của các nhân_viên rất nhiệt_tình và chu_đáo , món ăn đa_dạng và hợp_khẩu vị cũng như giá_cả .",1
"giá mới tăng , đồ không còn đầy_đặn như trước , được mỗi_cái sạch và nhanh .",1
"nhân_viên chưa niềm_nở , còn lại về đồ_ăn không_gian thì ok .",1
gà ngon khoai ngon giá ok tóm_lại là đuọc .,1
"cá khô và già , không có âm_nhạc , không_khí rung_động kỳ_lạ .",0
mỳ ý khá ngon còn những món khác có_vẻ không hợp_khẩu vị mình lắm .,1
"nhà_hàng chay , phục vục thân_thiện và nhiệt_tình , có chỗ để xe , các món tuy không mới_lạ nhưng nêm nếm ngon , vừa_miệng , giá_cả bình_dân rất phù_hợp với mọi đối_tượng .",1
"quán ngon , ăn sạch bàn luôn nha .",1
k dẹp quán tao đến xiên chết cả nhà và tất_cả thằng khách nào đến tao cắt_cổ .,0
"cơm cá 55000 vnd , ăn được , thái_độ phục_vụ không tốt , nhân_viên phục_vụ đứa nào cũng như ông chủ , bố đời thiên_hạ , hay quán này không có chủ .",0
"cơm quá khô , trộn ít đồ , gọi nước đến khi ăn xong rồi vẫn chưa mang lên , giá quá cao so với chất_lượng .",0
"mình ăn quán này nhiều lần , đi cùng cty , đặt tiệc cuối năm nhưng phục_vụ quán càng_ngày_càng rất tệ , nhân_viên đông tụ_tập lại tám chuyện , thái_độ nhân_viên với khách không thiện_chí .",0
"quán cơm chay nhỏ trong ngõ 18 hai_bà_trưng , đồ_ăn ngon , nhiều món chay , cô chủ quán rất nhiệt_tình , vui_vẻ .",1
địa điềm tổ_chức sự_kiện lớn .,1
"quán không tôn_trọng khách_hàng , thái_độ rất kém .",0
"món ăn_không đa_dạng , mắc , không ngon , trước_đây ăn rất ok nhưng càng_ngày_càng xuống_cấp , có nhiều món không có / hết , phục_vụ chưa chuyên_nghiệp , không ghé lại .",0
"thái phục_vụ kém mặc_dù biết là ngày lễ nên lên đồ chậm , không bấm đơn , quên món , tự_ý gói đồ để tính tiền nhưng mình không nhận nên thái_độ khó_chịu .",0
"thái_độ nhân_viên tốt , không biết là do thiếu nhân_viên hay sao mà tối nay phục_vụ rất lâu và hệ_thống thanh_toán , hệ_thống voucher , tích điểm không_thể thực_hiện được và phải chờ rất lâu .",0
"giá rẻ , phở ngon lắm , vệ_sinh là tốt .",1
lại mấy thánh bớt review lại đi tô 85k éo có gi toàn bột_ngọt ăn xong về bênh luôn ồn_ào và rất dơ tốt nhất không nên ăn .,0
"đến đúng ngày cuối_cùng còn mở_cửa nên dịch_vụ không tốt và hơi bề_bộn , cũ_kỹ , có chỗ đỗ xe , gió mát và trong_lành , yên_tĩnh .",1
trải_nghiệm không tốt chất_lượng kém sẽ không ghé lại lần 2 nước dùng như cho cả tấn muối bún chần không kĩ chỗ dai chỗ mềm quá thất_vọng .,0
"ăn tạm , giá khá cao vì ngay khu trung_tâm , mọi người cân_nhắc cho phù_hợp .",1
không_gian quán đẹp không bị bí đồ_ăn ngon .,1
"nói thật là đồ_ăn thì là đồ đông_lạnh , tôm thì tôm không tươi , các đồ khác chỉ có đông_lạnh hết , tôi chưa ăn quán đồ nướng nào mà chán như quán này cả .",0
"khi tôi ăn_ở phở đạo thì đồ_ăn ở đây rất ngon tuy_nhiên trứng trần thì chưa cho rau_thơm , phục_vụ rất là kém và không_gian ở đây rất mắt vệ vinh .",0
"nhân việc phục_vụ thì ít , món ăn gọi 1 tiếng chưa ra , đồ_ăn thì cực tệ so với giá tiền , tính tiền 30p chưa chịu ra bill , lần đầu cũng như lần cuối ghé quán .",0
hợp_khẩu vị .,1
"hôm tôi ngồi ăn_ở tầng 1 , phải nói là quá ồn , chỗ ngồi không được thoải_mái cho lắm , nhân_viên phục_vụ thái_độ rất hời_hợt , gọi đồ lâu , chỉ ưng_ý mỗi đồ_ăn ở đây .",0
"gia_đình chủ quán ở đây rất dễ_thương , đồ_ăn nhiều món ngon , từ chè tới bánh và bún .",1
"món ăn ngon , thoải_mái , phục_vụ tốt .",1
giá hơi chát so với người_dân bình_thường .,1
"hải_sản tươi_sống giá hợp_lý , bạn nên tới để trãi nghiệm .",1
thái_độ nhân_viên mất_dạy thật .,0
quán ăn rấtt ngon nhân_viên dễ_thương nhất là mấy bé đứng trên chỗ lựa đồ_ăn mình ăn nhiều lần rồi mọi người nên ghé ăn thử .,1
bán quán nói_chuyện như chửi .,0
"đồ_ăn quá dở , nên đổi đầu_bếp , phục_vụ quá tệ nên đổi quản_lý .",0
bún mắm ăn ngon .,1
ăn được mọi người nên thử .,1
thái_độ phục_vụ quá tệ ngồi 30 phút ăn no đồ_ăn khai_vị vẫn không ra được một đĩa thịt dù đã gọi phần giá mắc nhất_là 339k một lần và mãi_mãi không bao_giờ quay lại .,0
"không_gian đẹp , đồ_ăn ngon da dạng , chủ quán vui_tính phục_vụ tốt .",1
"thức_ăn ngon , nhân_viên nhiệt_tình mỗi_tội hơi chật , giá_cả phù_hợp .",1
ngon và đắt .,1
"đồ_ăn lèo_tèo , thu_ngân rất tệ , không hỏi khách mới thanh_toán bằng hình_thức nào , tự_ý thanh_toán , tự_ý mượn điện_thoại tự_tích điểm và đánh_giá tuyệt_vời , không bao_giờ quay lại .",0
lạ mà ngon .,1
"đối_với 1 cái bánh_xèo giá 42k / cái , không_thể tin được bánh ăn kèm thì quá giòn không_thể cuốn được .",0
nhà_hàng sang_trọng ẩm_thực 5 sao .,1
chuẩn cơm bắc .,1
"view biển chill , nhiều góc sống ảo , menu đa_dạng có cả thức_ăn , recommend mọi người nên thử món sườn bò mỹ đút lò .",1
ở đây có đồ_ăn ngon .,1
"đồ_ăn tạm ổn còn nhân_viên ồn gì mà ồn dữ , tưởng đâu không có khách không à .",0
quán này nên đổi thành quán bà vị mặn ( mặn lè lưỡi ) .,0
love meat - thịt tươi số 1 viet nam .,1
nhân_viên nam áo đen lgbt rất mất lịch_sự .,0
"miếng mọc còn sống , không quay lại lần 2 .",0
đồ_ăn ổn so với 1 quán bia .,1
"quán đông nhưng ngon , phục_vụ nhiệt_tình không để khách làm bất_cứ gì , cơm và gà chế_biến đặt biệt đậm_đà và thơm ngon .",1
"có_thể ăn buffet hoặc gọi món , món ăn_ở đây rất đa_dạng và khá tươi ngon từ sushi , cá đến các loại thịt , có kèm cả nướng và lẩu , tuy_nhiên vì buffet nên hương_vị sẽ không được thật tươi ngon hay có những món signature như các quán sushi chuẩn nhật được , bù lại mức giá không quá đắt ( dao_động 700k 1 người với buffet ) và đa_dạng về món ăn , không_gian rộng_rãi không bị ồn_ào , phục_vụ nhanh , đầy_đủ và chuyên_nghiệp , đánh_giá 4 , 5 sao .",1
"thái_độ phục_vụ rất kém khách vào ngồi chờ 15 phút cũng không thấy nhân_viên ra cho khách gọi đồ , nhân_viên hỏi khách thù cứ như mẹ thiên_hạ .",0
"cn nguyễn_tri phương khi dễ khách_hàng khi thanh_toán bằng ví điện_tử momo , khách_hàng thanh_toán bằng ví momo luôn_luôn bảo hết món và kêu đi chi_nhánh khác , quá tệ .",0
"ông chủ xem_thường khách , thái_độ kém .",0
"thời_tiết mát_mẻ ngồi ăn trong không_gian nhà_hàng cảm_giác giống đang ở trên vùng_cao vậy , nói_chung là rất ưng .",1
"món cá không chín , phải đi hấp lại sau đó quản_lý không nói gì hết , quản_lý không nói lời nào .",0
"ngon , quán rất nhiều ruồi .",0
"rất ưng từ giá_cả đến chất_lượng , đặc_biệt món cơm hến .",1
đồ_ăn không ra cái gì lại còn đắt so với giá_thành như_thế đầy các chỗ ngon hơn .,0
món ăn tạm được mà để khách chờ món ăn qua lâu đến trước mà được sau phục_vụ quá kém .,0
không_gian phòng_bị chia nhiều cột cản tầm nhìn tuy_nhiên nhân_viên phục_vụ tận_tình .,1
"cách sắp_xếp khách tới trước tới sau không hợp_lý , đi 2 người mà cứ dời bàn liên_tục còn đi đông cho_dù đi sau vẫn được ưu_tiên , tốt nhất nên xem_lại khi đến 2 người nhe .",0
phục_vụ như lon giá quá đắt làm mất hết hình_ảnh đặc sẳn người việt .,0
"chờ_đợi quá lâu , 1 tiếng mới lên món , lên lên sai món nhưng do đã chờ quá lâu mình phải chấp_nhận ăn tạm .",0
"đồ_ăn ngon , nhân_viên hỗ_trợ nhiệt_tình , không_gian sạch_sẽ .",1
"ngon nhưng bà chủ hơi "" gấu "" .",1
"phục_vụ tệ vì bạn mình khá trẻ nên cảm_giác không được chú_trọng , bạn mình đến trước_hết nhưng lại bị mang đến sau_cùng và phải chờ đến 30 phút .",0
